,0
47015,5
47016,5
47017,5
47018,5
47019,5
47020,5
47021,5
47022,5
47023,5
47024,5
47025,5
47026,5
47027,5
47028,5
47029,5
47030,5
47031,5
47032,5
47033,5
47034,5
47035,5
47036,5
47037,5
47038,5
47039,5
47040,5
47041,5
47042,5
47043,5
47044,5
47045,5
47046,5
47047,5
47048,5
47049,5
47050,5
47051,5
47052,5
47053,5
47054,5
47055,5
47056,5
47057,5
47058,5
47059,5
47060,5
47061,5
47062,5
47063,5
47064,5
47065,5
47066,5
47067,5
47068,5
47069,5
47070,5
47071,5
47072,5
47073,5
47074,5
47075,5
47076,5
47077,5
47078,5
47079,5
47080,5
47081,5
47082,5
47083,5
47084,5
47085,5
47086,5
47087,5
47088,5
47089,5
47090,5
47091,5
47092,5
47093,5
47094,5
47095,5
47096,5
47097,5
47098,5
47099,5
47100,5
47101,5
47102,5
47103,5
47104,5
47105,5
47106,5
47107,5
47108,5
47109,5
47110,5
47111,5
47112,5
47113,5
47114,5
47115,5
47116,5
47117,5
47118,5
47119,5
47120,5
47121,5
47122,5
47123,5
47124,5
47125,5
47126,5
47127,5
47128,5
47129,5
47130,5
47131,5
47132,5
47133,5
47134,5
47135,5
47136,5
47137,5
47138,5
47139,5
47140,5
47141,5
47142,5
47143,5
47144,5
47145,5
47146,5
47147,5
47148,5
47149,5
47150,5
47151,5
47152,5
47153,5
47154,5
47155,5
47156,5
47157,5
47158,5
47159,5
47160,5
47161,5
47162,5
47163,5
47164,5
47165,5
47166,5
47167,5
47168,5
47169,5
47170,5
47171,5
47172,5
47173,5
47174,5
47175,5
47176,5
47177,5
47178,5
47179,5
47180,5
47181,5
47182,5
47183,5
47184,5
47185,5
47186,5
47187,5
47188,5
47189,5
47190,5
47191,5
47192,5
47193,5
47194,5
47195,5
47196,5
47197,5
47198,5
47199,5
47200,5
47201,5
47202,5
47203,5
47204,5
47205,5
47206,5
47207,5
47208,5
47209,5
47210,5
47211,5
47212,5
47213,5
47214,5
47215,5
47216,5
47217,5
47218,5
47219,5
47220,5
47221,5
47222,5
47223,5
47224,5
47225,5
47226,5
47227,5
47228,5
47229,5
47230,5
47231,5
47232,5
47233,5
47234,5
47235,5
47236,5
47237,5
47238,5
47239,5
47240,5
47241,5
47242,5
47243,5
47244,5
47245,5
47246,5
47247,5
47248,5
47249,5
47250,5
47251,5
47252,5
47253,5
47254,5
47255,5
47256,5
47257,5
47258,5
47259,5
47260,5
47261,5
47262,5
47263,5
47264,5
47265,5
47266,5
47267,5
47268,5
47269,5
47270,5
47271,5
47272,5
47273,5
47274,5
47275,5
47276,5
47277,5
47278,5
47279,5
47280,5
47281,5
47282,5
47283,5
47284,5
47285,5
47286,5
47287,5
47288,5
47289,5
47290,5
47291,5
47292,5
47293,5
47294,5
47295,5
47296,5
47297,5
47298,5
47299,5
47300,5
47301,5
47302,5
47303,5
47304,5
47305,5
47306,5
47307,5
47308,5
47309,5
47310,5
47311,5
47312,5
47313,5
47314,5
47315,5
47316,5
47317,5
47318,5
47319,5
47320,5
47321,5
47322,5
47323,5
47324,5
47325,5
47326,5
47327,5
47328,5
47329,5
47330,5
47331,5
47332,5
47333,5
47334,5
47335,5
47336,5
47337,5
47338,5
47339,5
47340,5
47341,5
47342,5
47343,5
47344,5
47345,5
47346,5
47347,5
47348,5
47349,5
47350,5
47351,5
47352,5
47353,5
47354,5
47355,5
47356,5
47357,5
47358,5
47359,5
47360,5
47361,5
47362,5
47363,5
47364,5
47365,5
47366,5
47367,5
47368,5
47369,5
47370,5
47371,5
47372,5
47373,5
47374,5
47375,5
47376,5
47377,5
47378,5
47379,5
47380,5
47381,5
47382,5
47383,5
47384,5
47385,5
47386,5
47387,5
47388,5
47389,5
47390,5
47391,5
47392,5
47393,5
47394,5
47395,5
47396,5
47397,5
47398,5
47399,5
47400,5
47401,5
47402,5
47403,5
47404,5
47405,5
47406,5
47407,5
47408,5
47409,5
47410,5
47411,5
47412,5
47413,5
47414,5
47415,5
47416,5
47417,5
47418,5
47419,5
47420,5
47421,5
47422,5
47423,5
47424,5
47425,5
47426,5
47427,5
47428,5
47429,5
47430,5
47431,5
47432,5
47433,5
47434,5
47435,5
47436,5
47437,5
47438,5
47439,5
47440,5
47441,5
47442,5
47443,5
47444,5
47445,5
47446,5
47447,5
47448,5
47449,5
47450,5
47451,5
47452,5
47453,5
47454,5
47455,5
47456,5
47457,5
47458,5
47459,5
47460,5
47461,5
47462,5
47463,5
47464,5
47465,5
47466,5
47467,5
47468,5
47469,5
47470,5
47471,5
47472,5
47473,5
47474,5
47475,5
47476,5
47477,5
47478,5
47479,5
47480,5
47481,5
47482,5
47483,5
47484,5
47485,5
47486,5
47487,5
47488,5
47489,5
47490,5
47491,5
47492,5
47493,5
47494,5
47495,5
47496,5
47497,5
47498,5
47499,5
47500,5
47501,5
47502,5
47503,5
47504,5
47505,5
47506,5
47507,5
47508,5
47509,5
47510,5
47511,5
47512,5
47513,5
47514,5
47515,5
47516,5
47517,5
47518,5
47519,5
47520,5
47521,5
47522,5
47523,5
47524,5
47525,5
47526,5
47527,5
47528,5
47529,5
47530,5
47531,5
47532,5
47533,5
47534,5
47535,5
47536,5
47537,5
47538,5
47539,5
47540,5
47541,5
47542,5
47543,5
47544,5
47545,5
47546,5
47547,5
47548,5
47549,5
47550,5
47551,5
47552,5
47553,5
47554,5
47555,5
47556,5
47557,5
47558,5
47559,5
47560,5
47561,5
47562,5
47563,5
47564,5
47565,5
47566,5
47567,5
47568,5
47569,5
47570,5
47571,5
47572,5
47573,5
47574,5
47575,5
47576,5
47577,5
47578,5
47579,5
47580,5
47581,5
47582,5
47583,5
47584,5
47585,5
47586,5
47587,5
47588,5
47589,5
47590,5
47591,5
47592,5
47593,5
47594,5
47595,5
47596,5
47597,5
47598,5
47599,5
47600,5
47601,5
47602,5
47603,5
47604,5
47605,5
47606,5
47607,5
47608,5
47609,5
47610,5
47611,5
47612,5
47613,5
47614,5
47615,5
47616,5
47617,5
47618,5
47619,5
47620,5
47621,5
47622,5
47623,5
47624,5
47625,5
47626,5
47627,5
47628,5
47629,5
47630,5
47631,5
47632,5
47633,5
47634,5
47635,5
47636,5
47637,5
47638,5
47639,5
47640,5
47641,5
47642,5
47643,5
47644,5
47645,5
47646,5
47647,5
47648,5
47649,5
47650,5
47651,5
47652,5
47653,5
47654,5
47655,5
47656,5
47657,5
47658,5
47659,5
47660,5
47661,5
47662,5
47663,5
47664,5
47665,5
47666,5
47667,5
47668,5
47669,5
47670,5
47671,5
47672,5
47673,5
47674,5
47675,5
47676,5
47677,5
47678,5
47679,5
47680,5
47681,5
47682,5
47683,5
47684,5
47685,5
47686,5
47687,5
47688,5
47689,5
47690,5
47691,5
47692,5
47693,5
47694,5
47695,5
47696,5
47697,5
47698,5
47699,5
47700,5
47701,5
47702,5
47703,5
47704,5
47705,5
47706,5
47707,5
47708,5
47709,5
47710,5
47711,5
47712,5
47713,5
47714,5
47715,5
47716,5
47717,5
47718,5
47719,5
47720,5
47721,5
47722,5
47723,5
47724,5
47725,5
47726,5
47727,5
47728,5
47729,5
47730,5
47731,5
47732,5
47733,5
47734,5
47735,5
47736,5
47737,5
47738,5
47739,5
47740,5
47741,5
47742,5
47743,5
47744,5
47745,5
47746,5
47747,5
47748,5
47749,5
47750,5
47751,5
47752,5
47753,5
47754,5
47755,5
47756,5
47757,5
47758,5
47759,5
47760,5
47761,5
47762,5
47763,5
47764,5
47765,5
47766,5
47767,5
47768,5
47769,5
47770,5
47771,5
47772,5
47773,5
47774,5
47775,5
47776,5
47777,5
47778,5
47779,5
47780,5
47781,5
47782,5
47783,5
47784,5
47785,5
47786,5
47787,5
47788,5
47789,5
47790,5
47791,5
47792,5
47793,5
47794,5
47795,5
47796,5
47797,5
47798,5
47799,5
47800,5
47801,5
47802,5
47803,5
47804,5
47805,5
47806,5
47807,5
47808,5
47809,5
47810,5
47811,5
47812,5
47813,5
47814,5
47815,5
47816,5
47817,5
47818,5
47819,5
47820,5
47821,5
47822,5
47823,5
47824,5
47825,5
47826,5
47827,5
47828,5
47829,5
47830,5
47831,5
47832,5
47833,5
47834,5
47835,5
47836,5
47837,5
47838,5
47839,5
47840,5
47841,5
47842,5
47843,5
47844,5
47845,5
47846,5
47847,5
47848,5
47849,5
47850,5
47851,5
47852,5
47853,5
47854,5
47855,5
47856,5
47857,5
47858,5
47859,5
47860,5
47861,5
47862,5
47863,5
47864,5
47865,5
47866,5
47867,5
47868,5
47869,5
47870,5
47871,5
47872,5
47873,5
47874,5
47875,5
47876,5
47877,5
47878,5
47879,5
47880,5
47881,5
47882,5
47883,5
47884,5
47885,5
47886,5
47887,5
47888,5
47889,5
47890,5
47891,5
47892,5
47893,5
47894,5
47895,5
47896,5
47897,5
47898,5
47899,5
47900,5
47901,5
47902,5
47903,5
47904,5
47905,5
47906,5
47907,5
47908,5
47909,5
47910,5
47911,5
47912,5
47913,5
47914,5
47915,5
47916,5
47917,5
47918,5
47919,5
47920,5
47921,5
47922,5
47923,5
47924,5
47925,5
47926,5
47927,5
47928,5
47929,5
47930,5
47931,5
47932,5
47933,5
47934,5
47935,5
47936,5
47937,5
47938,5
47939,5
47940,5
47941,5
47942,5
47943,5
47944,5
47945,5
47946,5
47947,5
47948,5
47949,5
47950,5
47951,5
47952,5
47953,5
47954,5
47955,5
47956,5
47957,5
47958,5
47959,5
47960,5
47961,5
47962,5
47963,5
47964,5
47965,5
47966,5
47967,5
47968,5
47969,5
47970,5
47971,5
47972,5
47973,5
47974,5
47975,5
47976,5
47977,5
47978,5
47979,5
47980,5
47981,5
47982,5
47983,5
47984,5
47985,5
47986,5
47987,5
47988,5
47989,5
47990,5
47991,5
47992,5
47993,5
47994,5
47995,5
47996,5
47997,5
47998,5
47999,5
48000,5
48001,5
48002,5
48003,5
48004,5
48005,5
48006,5
48007,5
48008,5
48009,5
48010,5
48011,5
48012,5
48013,5
48014,5
48015,5
48016,5
48017,5
48018,5
48019,5
48020,5
48021,5
48022,5
48023,5
48024,5
48025,5
48026,5
48027,5
48028,5
48029,5
48030,5
48031,5
48032,5
48033,5
48034,5
48035,5
48036,5
48037,5
48038,5
48039,5
48040,5
48041,5
48042,5
48043,5
48044,5
48045,5
48046,5
48047,5
48048,5
48049,5
48050,5
48051,5
48052,5
48053,5
48054,5
48055,5
48056,5
48057,5
48058,5
48059,5
48060,5
48061,5
48062,5
48063,5
48064,5
48065,5
48066,5
48067,5
48068,5
48069,5
48070,5
48071,5
48072,5
48073,5
48074,5
48075,5
48076,5
48077,5
48078,5
48079,5
48080,5
48081,5
48082,5
48083,5
48084,5
48085,5
48086,5
48087,5
48088,5
48089,5
48090,5
48091,5
48092,5
48093,5
48094,5
48095,5
48096,5
48097,5
48098,5
48099,5
48100,5
48101,5
48102,5
48103,5
48104,5
48105,5
48106,5
48107,5
48108,5
48109,5
48110,5
48111,5
48112,5
48113,5
48114,5
48115,5
48116,5
48117,5
48118,5
48119,5
48120,5
48121,5
48122,5
48123,5
48124,5
48125,5
48126,5
48127,5
48128,5
48129,5
48130,5
48131,5
48132,5
48133,5
48134,5
48135,5
48136,5
48137,5
48138,5
48139,5
48140,5
48141,5
48142,5
48143,5
48144,5
48145,5
48146,5
48147,5
48148,5
48149,5
48150,5
48151,5
48152,5
48153,5
48154,5
48155,5
48156,5
48157,5
48158,5
48159,5
48160,5
48161,5
48162,5
48163,5
48164,5
48165,5
48166,5
48167,5
48168,5
48169,5
48170,5
48171,5
48172,5
48173,5
48174,5
48175,5
48176,5
48177,5
48178,5
48179,5
48180,5
48181,5
48182,5
48183,5
48184,5
48185,5
48186,5
48187,5
48188,5
48189,5
48190,5
48191,5
48192,5
48193,5
48194,5
48195,5
48196,5
48197,5
48198,5
48199,5
48200,5
48201,5
48202,5
48203,5
48204,5
48205,5
48206,5
48207,5
48208,5
48209,5
48210,5
48211,5
48212,5
48213,5
48214,5
48215,5
48216,5
48217,5
48218,5
48219,5
48220,5
48221,5
48222,5
48223,5
48224,5
48225,5
48226,5
48227,5
48228,5
48229,5
48230,5
48231,5
48232,5
48233,5
48234,5
48235,5
48236,5
48237,5
48238,5
48239,5
48240,5
48241,5
48242,5
48243,5
48244,5
48245,5
48246,5
48247,5
48248,5
48249,5
48250,5
48251,5
48252,5
48253,5
48254,5
48255,5
48256,5
48257,5
48258,5
48259,5
48260,5
48261,5
48262,5
48263,5
48264,5
48265,5
48266,5
48267,5
48268,5
48269,5
48270,5
48271,5
48272,5
48273,5
48274,5
48275,5
48276,5
48277,5
48278,5
48279,5
48280,5
48281,5
48282,5
48283,5
48284,5
48285,5
48286,5
48287,5
48288,5
48289,5
48290,5
48291,5
48292,5
48293,5
48294,5
48295,5
48296,5
48297,5
48298,5
48299,5
48300,5
48301,5
48302,5
48303,5
48304,5
48305,5
48306,5
48307,5
48308,5
48309,5
48310,5
48311,5
48312,5
48313,5
48314,5
48315,5
48316,5
48317,5
48318,5
48319,5
48320,5
48321,5
48322,5
48323,5
48324,5
48325,5
48326,5
48327,5
48328,5
48329,5
48330,5
48331,5
48332,5
48333,5
48334,5
48335,5
48336,5
48337,5
48338,5
48339,5
48340,5
48341,5
48342,5
48343,5
48344,5
48345,5
48346,5
48347,5
48348,5
48349,5
48350,5
48351,5
48352,5
48353,5
48354,5
48355,5
48356,5
48357,5
48358,5
48359,5
48360,5
48361,5
48362,5
48363,5
48364,5
48365,5
48366,5
48367,5
48368,5
48369,5
48370,5
48371,5
48372,5
48373,5
48374,5
48375,5
48376,5
48377,5
48378,5
48379,5
48380,5
48381,5
48382,5
48383,5
48384,5
48385,5
48386,5
48387,5
48388,5
48389,5
48390,5
48391,5
48392,5
48393,5
48394,5
48395,5
48396,5
48397,5
48398,5
48399,5
48400,5
48401,5
48402,5
48403,5
48404,5
48405,5
48406,5
48407,5
48408,5
48409,5
48410,5
48411,5
48412,5
48413,5
48414,5
48415,5
48416,5
48417,5
48418,5
48419,5
48420,5
48421,5
48422,5
48423,5
48424,5
48425,5
48426,5
48427,5
48428,5
48429,5
48430,5
48431,5
48432,5
48433,5
48434,5
48435,5
48436,5
48437,5
48438,5
48439,5
48440,5
48441,5
48442,5
48443,5
48444,5
48445,5
48446,5
48447,5
48448,5
48449,5
48450,5
48451,5
48452,5
48453,5
48454,5
48455,5
48456,5
48457,5
48458,5
48459,5
48460,5
48461,5
48462,5
48463,5
48464,5
48465,5
48466,5
48467,5
48468,5
48469,5
48470,5
48471,5
48472,5
48473,5
48474,5
48475,5
48476,5
48477,5
48478,5
48479,5
48480,5
48481,5
48482,5
48483,5
48484,5
48485,5
48486,5
48487,5
48488,5
48489,5
48490,5
48491,5
48492,5
48493,5
48494,5
48495,5
48496,5
48497,5
48498,5
48499,5
48500,5
48501,5
48502,5
48503,5
48504,5
48505,5
48506,5
48507,5
48508,5
48509,5
48510,5
48511,5
48512,5
48513,5
48514,5
48515,5
48516,5
48517,5
48518,5
48519,5
48520,5
48521,5
48522,5
48523,5
48524,5
48525,5
48526,5
48527,5
48528,5
48529,5
48530,5
48531,5
48532,5
48533,5
48534,5
48535,5
48536,5
48537,5
48538,5
48539,5
48540,5
48541,5
48542,5
48543,5
48544,5
48545,5
48546,5
48547,5
48548,5
48549,5
48550,5
48551,5
48552,5
48553,5
48554,5
48555,5
48556,5
48557,5
48558,5
48559,5
48560,5
48561,5
48562,5
48563,5
48564,5
48565,5
48566,5
48567,5
48568,5
48569,5
48570,5
48571,5
48572,5
48573,5
48574,5
48575,5
48576,5
48577,5
48578,5
48579,5
48580,5
48581,5
48582,5
48583,5
48584,5
48585,5
48586,5
48587,5
48588,5
48589,5
48590,5
48591,5
48592,5
48593,5
48594,5
48595,5
48596,5
48597,5
48598,5
48599,5
48600,5
48601,5
48602,5
48603,5
48604,5
48605,5
48606,5
48607,5
48608,5
48609,5
48610,5
48611,5
48612,5
48613,5
48614,5
48615,5
48616,5
48617,5
48618,5
48619,5
48620,5
48621,5
48622,5
48623,5
48624,5
48625,5
48626,5
48627,5
48628,5
48629,5
48630,5
48631,5
48632,5
48633,5
48634,5
48635,5
48636,5
48637,5
48638,5
48639,5
48640,5
48641,5
48642,5
48643,5
48644,5
48645,5
48646,5
48647,5
48648,5
48649,5
48650,5
48651,5
48652,5
48653,5
48654,5
48655,5
48656,5
48657,5
48658,5
48659,5
48660,5
48661,5
48662,5
48663,5
48664,5
48665,5
48666,5
48667,5
48668,5
48669,5
48670,5
48671,5
48672,5
48673,5
48674,5
48675,5
48676,5
48677,5
48678,5
48679,5
48680,5
48681,5
48682,5
48683,5
48684,5
48685,5
48686,5
48687,5
48688,5
48689,5
48690,5
48691,5
48692,5
48693,5
48694,5
48695,5
48696,5
48697,5
48698,5
48699,5
48700,5
48701,5
48702,5
48703,5
48704,5
48705,5
48706,5
48707,5
48708,5
48709,5
48710,5
48711,5
48712,5
48713,5
48714,5
48715,5
48716,5
48717,5
48718,5
48719,5
48720,5
48721,5
48722,5
48723,5
48724,5
48725,5
48726,5
48727,5
48728,5
48729,5
48730,5
48731,5
48732,5
48733,5
48734,5
48735,5
48736,5
48737,5
48738,5
48739,5
48740,5
48741,5
48742,5
48743,5
48744,5
48745,5
48746,5
48747,5
48748,5
48749,5
48750,5
48751,5
48752,5
48753,5
48754,5
48755,5
48756,5
48757,5
48758,5
48759,5
48760,5
48761,5
48762,5
48763,5
48764,5
48765,5
48766,5
48767,5
48768,5
48769,5
48770,5
48771,5
48772,5
48773,5
48774,5
48775,5
48776,5
48777,5
48778,5
48779,5
48780,5
48781,5
48782,5
48783,5
48784,5
48785,5
48786,5
48787,5
48788,5
48789,5
48790,5
48791,5
48792,5
48793,5
48794,5
48795,5
48796,5
48797,5
48798,5
48799,5
48800,5
48801,5
48802,5
48803,5
48804,5
48805,5
48806,5
48807,5
48808,5
48809,5
48810,5
48811,5
48812,5
48813,5
48814,5
48815,5
48816,5
48817,5
48818,5
48819,5
48820,5
48821,5
48822,5
48823,5
48824,5
48825,5
48826,5
48827,5
48828,5
48829,5
48830,5
48831,5
48832,5
48833,5
48834,5
48835,5
48836,5
48837,5
48838,5
48839,5
48840,5
48841,5
48842,5
48843,5
48844,5
48845,5
48846,5
48847,5
48848,5
48849,5
48850,5
48851,5
48852,5
48853,5
48854,5
48855,5
48856,5
48857,5
48858,5
48859,5
48860,5
48861,5
48862,5
48863,5
48864,5
48865,5
48866,5
48867,5
48868,5
48869,5
48870,5
48871,5
48872,5
48873,5
48874,5
48875,5
48876,5
48877,5
48878,5
48879,5
48880,5
48881,5
48882,5
48883,5
48884,5
48885,5
48886,5
48887,5
48888,5
48889,5
48890,5
48891,5
48892,5
48893,5
48894,5
48895,5
48896,5
48897,5
48898,5
48899,5
48900,5
48901,5
48902,5
48903,5
48904,5
48905,5
48906,5
48907,5
48908,5
48909,5
48910,5
48911,5
48912,5
48913,5
48914,5
48915,5
48916,5
48917,5
48918,5
48919,5
48920,5
48921,5
48922,5
48923,5
48924,5
48925,5
48926,5
48927,5
48928,5
48929,5
48930,5
48931,5
48932,5
48933,5
48934,5
48935,5
48936,5
48937,5
48938,5
48939,5
48940,5
48941,5
48942,5
48943,5
48944,5
48945,5
48946,5
48947,5
48948,5
48949,5
48950,5
48951,5
48952,5
48953,5
48954,5
48955,5
48956,5
48957,5
48958,5
48959,5
48960,5
48961,5
48962,5
48963,5
48964,5
48965,5
48966,5
48967,5
48968,5
48969,5
48970,5
48971,5
48972,5
48973,5
48974,5
48975,5
48976,5
48977,5
48978,5
48979,5
48980,5
48981,5
48982,5
48983,5
48984,5
48985,5
48986,5
48987,5
48988,5
48989,5
48990,5
48991,5
48992,5
48993,5
48994,5
48995,5
48996,5
48997,5
48998,5
48999,5
49000,5
49001,5
49002,5
49003,5
49004,5
49005,5
49006,5
49007,5
49008,5
49009,5
49010,5
49011,5
49012,5
49013,5
49014,5
49015,5
49016,5
49017,5
49018,5
49019,5
49020,5
49021,5
49022,5
49023,5
49024,5
49025,5
49026,5
49027,5
49028,5
49029,5
49030,5
49031,5
49032,5
49033,5
49034,5
49035,5
49036,5
49037,5
49038,5
49039,5
49040,5
49041,5
49042,5
49043,5
49044,5
49045,5
49046,5
49047,5
49048,5
49049,5
49050,5
49051,5
49052,5
49053,5
49054,5
49055,5
49056,5
49057,5
49058,5
49059,5
49060,5
49061,5
49062,5
49063,5
49064,5
49065,5
49066,5
49067,5
49068,5
49069,5
49070,5
49071,5
49072,5
49073,5
49074,5
49075,5
49076,5
49077,5
49078,5
49079,5
49080,5
49081,5
49082,5
49083,5
49084,5
49085,5
49086,5
49087,5
49088,5
49089,5
49090,5
49091,5
49092,5
49093,5
49094,5
49095,5
49096,5
49097,5
49098,5
49099,5
49100,5
49101,5
49102,5
49103,5
49104,5
49105,5
49106,5
49107,5
49108,5
49109,5
49110,5
49111,5
49112,5
49113,5
49114,5
49115,5
49116,5
49117,5
49118,5
49119,5
49120,5
49121,5
49122,5
49123,5
49124,5
49125,5
49126,5
49127,5
49128,5
49129,5
49130,5
49131,5
49132,5
49133,5
49134,5
49135,5
49136,5
49137,5
49138,5
49139,5
49140,5
49141,5
49142,5
49143,5
49144,5
49145,5
49146,5
49147,5
49148,5
49149,5
49150,5
49151,5
49152,5
49153,5
49154,5
49155,5
49156,5
49157,5
49158,5
49159,5
49160,5
49161,5
49162,5
49163,5
49164,5
49165,5
49166,5
49167,5
49168,5
49169,5
49170,5
49171,5
49172,5
49173,5
49174,5
49175,5
49176,5
49177,5
49178,5
49179,5
49180,5
49181,5
49182,5
49183,5
49184,5
49185,5
49186,5
49187,5
49188,5
49189,5
49190,5
49191,5
49192,5
49193,5
49194,5
49195,5
49196,5
49197,5
49198,5
49199,5
49200,5
49201,5
49202,5
49203,5
49204,5
49205,5
49206,5
49207,5
49208,5
49209,5
49210,5
49211,5
49212,5
49213,5
49214,5
49215,5
49216,5
49217,5
49218,5
49219,5
49220,5
49221,5
49222,5
49223,5
49224,5
49225,5
49226,5
49227,5
49228,5
49229,5
49230,5
49231,5
49232,5
49233,5
49234,5
49235,5
49236,5
49237,5
49238,5
49239,5
49240,5
49241,5
49242,5
49243,5
49244,5
49245,5
49246,5
49247,5
49248,5
49249,5
49250,5
49251,5
49252,5
49253,5
49254,5
49255,5
49256,5
49257,5
49258,5
49259,5
49260,5
49261,5
49262,5
49263,5
49264,5
49265,5
49266,5
49267,5
49268,5
49269,5
49270,5
49271,5
49272,5
49273,5
49274,5
49275,5
49276,5
49277,5
49278,5
49279,5
49280,5
49281,5
49282,5
49283,5
49284,5
49285,5
49286,5
49287,5
49288,5
49289,5
49290,5
49291,5
49292,5
49293,5
49294,5
49295,5
49296,5
49297,5
49298,5
49299,5
49300,5
49301,5
49302,5
49303,5
49304,5
49305,5
49306,5
49307,5
49308,5
49309,5
49310,5
49311,5
49312,5
49313,5
49314,5
49315,5
49316,5
49317,5
49318,5
49319,5
49320,5
49321,5
49322,5
49323,5
49324,5
49325,5
49326,6
49327,6
49328,6
49329,6
49330,6
49331,6
49332,6
49333,6
49334,6
49335,6
49336,6
49337,6
49338,6
49339,6
49340,6
49341,6
49342,6
49343,6
49344,6
49345,6
49346,6
49347,6
49348,6
49349,6
49350,6
49351,6
49352,6
49353,6
49354,6
49355,6
49356,6
49357,6
49358,6
49359,6
49360,6
49361,6
49362,6
49363,6
49364,6
49365,6
49366,6
49367,6
49368,6
49369,6
49370,6
49371,6
49372,6
49373,6
49374,6
49375,6
49376,6
49377,6
49378,6
49379,6
49380,6
49381,6
49382,6
49383,6
49384,6
49385,6
49386,6
49387,6
49388,6
49389,6
49390,6
49391,6
49392,6
49393,6
49394,6
49395,6
49396,6
49397,6
49398,6
49399,6
49400,6
49401,6
49402,6
49403,6
49404,6
49405,6
49406,6
49407,6
49408,6
49409,6
49410,6
49411,6
49412,6
49413,6
49414,6
49415,6
49416,6
49417,6
49418,6
49419,6
49420,6
49421,6
49422,6
49423,6
49424,6
49425,6
49426,6
49427,6
49428,6
49429,6
49430,6
49431,6
49432,6
49433,6
49434,6
49435,6
49436,6
49437,6
49438,6
49439,6
49440,6
49441,6
49442,6
49443,6
49444,6
49445,6
49446,6
49447,6
49448,6
49449,6
49450,6
49451,6
49452,6
49453,6
49454,6
49455,6
49456,6
49457,6
49458,6
49459,6
49460,6
49461,6
49462,6
49463,6
49464,6
49465,6
49466,6
49467,6
49468,6
49469,6
49470,6
49471,6
49472,6
49473,6
49474,6
49475,6
49476,6
49477,6
49478,6
49479,6
49480,6
49481,6
49482,6
49483,6
49484,6
49485,6
49486,6
49487,6
49488,6
49489,6
49490,6
49491,6
49492,6
49493,6
49494,6
49495,6
49496,6
49497,6
49498,6
49499,6
49500,6
49501,6
49502,6
49503,6
49504,6
49505,6
49506,6
49507,6
49508,6
49509,6
49510,6
49511,6
49512,6
49513,6
49514,6
49515,6
49516,6
49517,6
49518,6
49519,6
49520,6
49521,6
49522,6
49523,6
49524,6
49525,6
49526,6
49527,6
49528,6
49529,6
49530,6
49531,6
49532,6
49533,6
49534,6
49535,6
49536,6
49537,6
49538,6
49539,6
49540,6
49541,6
49542,6
49543,6
49544,6
49545,6
49546,6
49547,6
49548,6
49549,6
49550,6
49551,6
49552,6
49553,6
49554,6
49555,6
49556,6
49557,6
49558,6
49559,6
49560,6
49561,6
49562,6
49563,6
49564,6
49565,6
49566,6
49567,6
49568,6
49569,6
49570,6
49571,6
49572,6
49573,6
49574,6
49575,6
49576,6
49577,6
49578,6
49579,6
49580,6
49581,6
49582,6
49583,6
49584,6
49585,6
49586,6
49587,6
49588,6
49589,6
49590,6
49591,6
49592,6
49593,6
49594,6
49595,6
49596,6
49597,6
49598,6
49599,6
49600,6
49601,6
49602,6
49603,6
49604,6
49605,6
49606,6
49607,6
49608,6
49609,6
49610,6
49611,6
49612,6
49613,6
49614,6
49615,6
49616,6
49617,6
49618,6
49619,6
49620,6
49621,6
49622,6
49623,6
49624,6
49625,6
49626,6
49627,6
49628,6
49629,6
49630,6
49631,6
49632,6
49633,6
49634,6
49635,6
49636,6
49637,6
49638,6
49639,6
49640,6
49641,6
49642,6
49643,6
49644,6
49645,6
49646,6
49647,6
49648,6
49649,6
49650,6
49651,6
49652,6
49653,6
49654,6
49655,6
49656,6
49657,6
49658,6
49659,6
49660,6
49661,6
49662,6
49663,6
49664,6
49665,6
49666,6
49667,6
49668,6
49669,6
49670,6
49671,6
49672,6
49673,6
49674,6
49675,6
49676,6
49677,6
49678,6
49679,6
49680,6
49681,6
49682,6
49683,6
49684,6
49685,6
49686,6
49687,6
49688,6
49689,6
49690,6
49691,6
49692,6
49693,6
49694,6
49695,6
49696,6
49697,6
49698,6
49699,6
49700,6
49701,6
49702,6
49703,6
49704,6
49705,6
49706,6
49707,6
49708,6
49709,6
49710,6
49711,6
49712,6
49713,6
49714,6
49715,6
49716,6
49717,6
49718,6
49719,6
49720,6
49721,6
49722,6
49723,6
49724,6
49725,6
49726,6
49727,6
49728,6
49729,6
49730,6
49731,6
49732,6
49733,6
49734,6
49735,6
49736,6
49737,6
49738,6
49739,6
49740,6
49741,6
49742,6
49743,6
49744,6
49745,6
49746,6
49747,6
49748,6
49749,6
49750,6
49751,6
49752,6
49753,6
49754,6
49755,6
49756,6
49757,6
49758,6
49759,6
49760,6
49761,6
49762,6
49763,6
49764,6
49765,6
49766,6
49767,6
49768,6
49769,6
49770,6
49771,6
49772,6
49773,6
49774,6
49775,6
49776,6
49777,6
49778,6
49779,6
49780,6
49781,6
49782,6
49783,6
49784,6
49785,6
49786,6
49787,6
49788,6
49789,6
49790,6
49791,6
49792,6
49793,6
49794,6
49795,6
49796,6
49797,6
49798,6
49799,6
49800,6
49801,6
49802,6
49803,6
49804,6
49805,6
49806,6
49807,6
49808,6
49809,6
49810,6
49811,6
49812,6
49813,6
